id_evaluation,codeEval,rating
1,EVAL-1,Bad
2,EVAL-2,Good
3,EVAL-3,Bad
4,EVAL-4,Bad
5,EVAL-5,Bad
6,EVAL-6,Bad
7,EVAL-7,Excellent
8,EVAL-8,Bad
9,EVAL-9,Average
10,EVAL-10,Bad
11,EVAL-11,Excellent
12,EVAL-12,Good
13,EVAL-13,Bad
14,EVAL-14,Bad
15,EVAL-15,Excellent
16,EVAL-16,Bad
17,EVAL-17,Bad
18,EVAL-18,Bad
19,EVAL-19,Average
20,EVAL-20,Excellent
21,EVAL-21,Average
22,EVAL-22,Bad
23,EVAL-23,Average
24,EVAL-24,Excellent
25,EVAL-25,Average
26,EVAL-26,Bad
27,EVAL-27,Average
28,EVAL-28,Good
29,EVAL-29,Bad
30,EVAL-30,Good
31,EVAL-31,Bad
32,EVAL-32,Average
33,EVAL-33,Bad
34,EVAL-34,Average
35,EVAL-35,Good
36,EVAL-36,Average
37,EVAL-37,Excellent
38,EVAL-38,Excellent
39,EVAL-39,Average
40,EVAL-40,Bad
41,EVAL-41,Good
42,EVAL-42,Good
43,EVAL-43,Excellent
44,EVAL-44,Excellent
45,EVAL-45,Good
46,EVAL-46,Excellent
47,EVAL-47,Bad
48,EVAL-48,Bad
49,EVAL-49,Good
50,EVAL-50,Bad
51,EVAL-51,Bad
52,EVAL-52,Excellent
53,EVAL-53,Good
54,EVAL-54,Bad
55,EVAL-55,Bad
56,EVAL-56,Good
57,EVAL-57,Bad
58,EVAL-58,Excellent
59,EVAL-59,Bad
60,EVAL-60,Bad
61,EVAL-61,Bad
62,EVAL-62,Bad
63,EVAL-63,Average
64,EVAL-64,Good
65,EVAL-65,Bad
66,EVAL-66,Good
67,EVAL-67,Excellent
68,EVAL-68,Bad
69,EVAL-69,Bad
70,EVAL-70,Good
71,EVAL-71,Excellent
72,EVAL-72,Excellent
73,EVAL-73,Bad
74,EVAL-74,Good
75,EVAL-75,Good
76,EVAL-76,Excellent
77,EVAL-77,Good
78,EVAL-78,Excellent
79,EVAL-79,Bad
80,EVAL-80,Bad
81,EVAL-81,Excellent
82,EVAL-82,Bad
83,EVAL-83,Good
84,EVAL-84,Excellent
85,EVAL-85,Bad
86,EVAL-86,Average
87,EVAL-87,Bad
88,EVAL-88,Bad
89,EVAL-89,Bad
90,EVAL-90,Average
91,EVAL-91,Excellent
92,EVAL-92,Excellent
93,EVAL-93,Bad
94,EVAL-94,Bad
95,EVAL-95,Bad
96,EVAL-96,Excellent
97,EVAL-97,Bad
98,EVAL-98,Excellent
99,EVAL-99,Average
100,EVAL-100,Good
101,EVAL-101,Bad
102,EVAL-102,Excellent
103,EVAL-103,Average
104,EVAL-104,Bad
105,EVAL-105,Average
106,EVAL-106,Bad
107,EVAL-107,Bad
108,EVAL-108,Average
109,EVAL-109,Average
110,EVAL-110,Good
111,EVAL-111,Good
112,EVAL-112,Good
113,EVAL-113,Excellent
114,EVAL-114,Average
115,EVAL-115,Bad
116,EVAL-116,Average
117,EVAL-117,Bad
118,EVAL-118,Bad
119,EVAL-119,Good
120,EVAL-120,Excellent
121,EVAL-121,Bad
122,EVAL-122,Bad
123,EVAL-123,Excellent
124,EVAL-124,Good
125,EVAL-125,Excellent
126,EVAL-126,Bad
127,EVAL-127,Excellent
128,EVAL-128,Excellent
129,EVAL-129,Average
130,EVAL-130,Bad
131,EVAL-131,Bad
132,EVAL-132,Average
133,EVAL-133,Bad
134,EVAL-134,Good
135,EVAL-135,Excellent
136,EVAL-136,Bad
137,EVAL-137,Bad
138,EVAL-138,Bad
139,EVAL-139,Bad
140,EVAL-140,Bad
141,EVAL-141,Bad
142,EVAL-142,Average
143,EVAL-143,Average
144,EVAL-144,Good
145,EVAL-145,Bad
146,EVAL-146,Excellent
147,EVAL-147,Excellent
148,EVAL-148,Average
149,EVAL-149,Bad
150,EVAL-150,Average
151,EVAL-151,Bad
152,EVAL-152,Good
153,EVAL-153,Excellent
154,EVAL-154,Bad
155,EVAL-155,Excellent
156,EVAL-156,Bad
157,EVAL-157,Average
158,EVAL-158,Average
159,EVAL-159,Bad
160,EVAL-160,Average
161,EVAL-161,Good
162,EVAL-162,Good
163,EVAL-163,Bad
164,EVAL-164,Excellent
165,EVAL-165,Bad
166,EVAL-166,Bad
167,EVAL-167,Bad
