price,id_providerFK,id_serviceFK,id_subcategoryFK
5662,322,1,3
4821,428,2,1
846,737,3,2
7626,671,4,3
3805,33,5,4
2514,103,6,4
5968,610,7,1
7824,691,8,3
54740,770,9,1
5940,694,10,2
4821,707,11,1
224,33,12,2
3709,779,13,3
727,629,14,1
2013,631,15,2
4668,250,16,3
5819,371,17,4
778,499,18,1
54760,561,19,1
803,489,20,3
561,491,21,3
5888,224,22,2
4871,716,23,3
4821,503,24,4
3288,343,25,3
265,12,26,1
4240,262,27,2
7563,471,28,3
1705,678,29,2
1992,98,30,1
4821,41,31,4
7072,6,32,4
4821,120,33,1
3345,140,34,1
2506,468,35,3
6378,557,36,4
2848,90,37,2
5061,320,38,2
3437,247,39,4
5697,9,40,2
3948,80,41,3
3984,712,42,2
208,353,43,2
2048,186,44,2
3734,663,45,2
753,128,46,4
61210,97,47,4
1071,217,48,3
2922,603,49,3
4861,482,50,2
5966,530,51,1
6006,348,52,2
4121,619,53,2
750,159,54,4
7566,340,55,3
7296,527,56,2
1577,2,57,1
1655,550,58,2
5322,139,59,2
684,499,60,3
5564,768,61,1
740,369,62,2
59430,643,63,1
1245,52,64,3
7876,135,65,2
6073,131,66,1
2196,796,67,2
4323,49,68,4
4821,59,69,3
6059,451,70,4
3965,99,71,2
1281,668,72,2
5100,703,73,1
4047,42,74,2
4968,123,75,1
2359,555,76,3
747,155,77,1
6765,430,78,4
314,571,79,3
7091,403,80,4
4821,240,81,4
7817,404,82,3
3162,798,83,3
2661,442,84,4
1808,194,85,2
4821,663,86,4
1570,173,87,4
1303,91,88,3
1403,682,89,2
7733,671,90,3
2383,528,91,1
4572,609,92,1
6261,655,93,2
6133,87,94,4
2359,246,95,2
6099,472,96,2
4821,545,97,2
2042,36,98,2
835,685,99,4
35230,274,100,3
7274,707,101,3
4290,601,102,3
6112,651,103,3
7957,448,104,3
4822,403,105,4
7828,392,106,1
3729,81,107,2
4821,715,108,1
4891,634,109,3
4361,779,110,4
5081,381,111,4
3452,116,112,2
310,140,113,2
3214,122,114,3
1687,293,115,1
5669,598,116,2
2230,426,117,1
2665,219,118,1
3909,789,119,4
2051,19,120,1
4575,508,121,3
7734,82,122,3
6179,571,123,3
2807,674,124,3
6254,518,125,4
2327,696,126,4
598,168,127,1
5864,760,128,2
2023,136,129,4
3479,200,130,4
227,662,131,1
7777,157,132,4
4821,377,133,3
5517,38,134,1
7742,183,135,2
738,679,136,2
1182,233,137,1
6501,542,138,1
4249,204,139,1
1822,727,140,2
4444,739,141,1
5122,647,142,4
6623,383,143,3
6976,219,144,2
1415,790,145,4
2058,535,146,2
211,708,147,2
6604,434,148,4
913,481,149,4
950,471,150,1
4389,124,151,2
6997,102,152,1
4225,363,153,2
7515,648,154,2
5984,683,155,4
7761,265,156,4
4119,269,157,2
1389,222,158,2
1360,521,159,1
5399,260,160,2
3035,759,161,2
6076,647,162,2
1663,59,163,4
1699,346,164,2
3244,249,165,4
4821,664,166,1
4554,504,167,3
4821,686,168,3
2076,791,169,1
5551,676,170,1
2000,677,171,1
4367,235,172,4
4821,749,173,3
6677,258,174,1
6747,69,175,3
908,74,176,1
4838,338,177,4
24250,94,178,4
5053,462,179,4
4821,1,180,2
348,163,181,1
782,99,182,2
6171,76,183,2
4882,636,184,4
3990,416,185,1
4839,76,186,2
3692,82,187,2
1280,783,188,1
3971,544,189,4
5514,653,190,2
7906,716,191,3
1863,789,192,4
4821,525,193,3
1688,163,194,1
5001,794,195,3
4183,290,196,4
6749,729,197,1
209,476,198,4
2708,446,199,4
3484,461,200,3
7448,207,201,4
7495,35,202,3
4821,251,203,3
2778,39,204,4
2431,476,205,4
847,666,206,3
1325,329,207,2
605,737,208,1
1668,542,209,2
3990,307,210,2
841,538,211,3
5211,424,212,4
2231,269,213,3
6305,75,214,3
5213,618,215,2
6368,265,216,3
4937,277,217,4
23610,674,218,2
1396,513,219,4
1251,224,220,3
1017,9,221,4
1257,491,222,1
4123,532,223,3
1778,423,224,3
2958,797,225,2
4821,285,226,4
7148,152,227,2
4821,755,228,3
1073,752,229,4
2930,542,230,4
1759,694,231,4
218,81,232,2
7936,566,233,3
1749,398,234,2
893,564,235,3
593,188,236,2
6989,759,237,2
474,469,238,3
1700,111,239,1
2667,594,240,4
4332,674,241,4
6601,34,242,3
6022,288,243,4
4821,670,244,1
5497,293,245,1
4015,310,246,2
7093,550,247,3
7959,573,248,3
3658,770,249,3
6178,164,250,2
1846,639,251,2
276,411,252,1
4821,23,253,2
1816,70,254,1
5691,374,255,1
3784,490,256,3
6351,767,257,1
1621,58,258,1
7913,753,259,3
6885,222,260,3
6071,48,261,2
4821,596,262,1
944,168,263,2
2597,450,264,4
7706,560,265,4
6177,488,266,4
2830,638,267,2
7783,656,268,2
4597,694,269,4
5352,66,270,2
4821,599,271,3
3356,730,272,3
7694,254,273,4
2240,788,274,1
6707,89,275,1
1176,43,276,2
5908,426,277,1
5685,76,278,4
7204,299,279,1
6736,155,280,3
1048,258,281,3
1659,783,282,1
4246,505,283,4
6331,466,284,2
15390,154,285,2
1125,329,286,3
5042,197,287,2
6262,201,288,2
2574,19,289,3
4314,614,290,3
4821,171,291,1
7246,785,292,3
784,195,293,4
4270,187,294,4
3699,613,295,3
3592,510,296,4
2812,368,297,2
343,358,298,1
1361,670,299,3
4891,607,300,3
1158,788,301,4
1988,324,302,4
2105,738,303,2
5490,741,304,3
5640,442,305,4
822,527,306,1
5494,200,307,2
6129,779,308,1
557,230,309,2
726,156,310,1
7980,382,311,3
4389,729,312,3
4609,428,313,4
4821,782,314,1
4548,60,315,4
2733,690,316,1
548,515,317,4
3822,322,318,3
6556,412,319,3
7947,794,320,1
5080,304,321,2
1115,447,322,2
1666,313,323,1
572,545,324,2
6719,498,325,1
937,158,326,4
5017,285,327,1
5538,114,328,1
667,420,329,1
6241,3,330,1
244,166,331,3
1784,99,332,1
2835,184,333,3
2201,564,334,1
7862,428,335,2
5606,64,336,1
3895,168,337,4
6395,233,338,2
7112,514,339,4
5714,220,340,4
3538,345,341,1
7435,769,342,4
1650,445,343,3
6564,195,344,2
5638,232,345,2
1012,749,346,2
3061,615,347,1
4528,783,348,1
3526,395,349,1
5530,741,350,3
4821,552,351,1
7214,789,352,1
5288,420,353,1
3973,361,354,4
4947,555,355,3
3066,692,356,1
6067,401,357,4
3219,547,358,4
6456,589,359,1
1333,632,360,2
3013,688,361,4
5346,756,362,3
7462,24,363,4
2396,633,364,4
3665,65,365,4
4902,576,366,1
4732,703,367,4
2288,585,368,3
3522,199,369,3
1121,470,370,3
1889,547,371,1
3319,29,372,3
2575,171,373,4
73740,122,374,1
1543,41,375,4
3478,63,376,1
7080,259,377,3
4460,570,378,2
4821,495,379,3
5662,634,380,4
2345,109,381,3
3607,153,382,4
4821,1,383,2
576,779,384,4
1034,611,385,3
5484,367,386,4
2598,579,387,2
6962,302,388,4
3876,492,389,1
5554,425,390,1
455,438,391,3
4821,278,392,3
2682,616,393,1
3422,433,394,4
6905,40,395,4
1361,332,396,3
5207,141,397,3
7838,186,398,1
51880,651,399,3
3801,315,400,4
7579,702,401,3
3250,335,402,2
989,548,403,2
27600,141,404,3
2928,171,405,1
227,675,406,2
7953,735,407,4
2140,649,408,4
4252,549,409,2
5258,692,410,3
4739,685,411,3
1595,730,412,3
1030,336,413,4
3216,57,414,3
7705,49,415,3
2727,466,416,3
2405,654,417,2
3121,542,418,3
1118,122,419,3
4956,585,420,4
1833,618,421,2
500,548,422,1
2020,432,423,1
7358,246,424,2
3698,519,425,2
4821,179,426,4
4821,569,427,4
4821,186,428,1
3846,677,429,2
7790,525,430,1
1031,365,431,4
5816,391,432,4
917,388,433,2
5053,67,434,3
2038,602,435,3
7479,269,436,3
631,30,437,1
1118,349,438,4
2066,240,439,3
1541,609,440,4
5635,175,441,3
3393,796,442,3
5272,687,443,4
4974,380,444,4
2891,773,445,2
7945,607,446,1
1667,598,447,4
6189,679,448,1
6917,193,449,4
4821,337,450,3
7703,102,451,3
6711,779,452,2
4485,108,453,1
1692,215,454,3
6360,794,455,1
4935,504,456,1
2453,12,457,1
6244,738,458,2
7027,49,459,3
2785,434,460,2
2010,644,461,3
6299,773,462,4
63350,327,463,2
4821,763,464,1
1198,82,465,1
2236,588,466,4
2718,358,467,1
4821,61,468,3
6969,515,469,1
4821,139,470,3
1938,72,471,3
7840,509,472,2
3305,451,473,1
1977,614,474,4
4855,634,475,1
59690,330,476,4
940,462,477,2
904,385,478,2
4990,356,479,1
1029,696,480,1
