price,id_providerFK,id_subcategoryFK,id_serviceFK
5662,322,3,1
4821,428,1,2
846,737,2,3
7626,671,3,4
3805,33,4,5
2514,103,4,6
5968,610,1,7
7824,691,3,8
54740,770,1,9
5940,694,2,10
4821,707,1,11
224,33,2,12
3709,779,3,13
727,629,1,14
2013,631,2,15
4668,250,3,16
5819,371,4,17
778,499,1,18
54760,561,1,19
803,489,3,20
561,491,3,21
5888,224,2,22
4871,716,3,23
4821,503,4,24
3288,343,3,25
265,12,1,26
4240,262,2,27
7563,471,3,28
1705,678,2,29
1992,98,1,30
4821,41,4,31
7072,6,4,32
4821,120,1,33
3345,140,1,34
2506,468,3,35
6378,557,4,36
2848,90,2,37
5061,320,2,38
3437,247,4,39
5697,9,2,40
3948,80,3,41
3984,712,2,42
208,353,2,43
2048,186,2,44
3734,663,2,45
753,128,4,46
61210,97,4,47
1071,217,3,48
2922,603,3,49
4861,482,2,50
5966,530,1,51
6006,348,2,52
4121,619,2,53
750,159,4,54
7566,340,3,55
7296,527,2,56
1577,2,1,57
1655,550,2,58
5322,139,2,59
684,499,3,60
5564,768,1,61
740,369,2,62
59430,643,1,63
1245,52,3,64
7876,135,2,65
6073,131,1,66
2196,796,2,67
4323,49,4,68
4821,59,3,69
6059,451,4,70
3965,99,2,71
1281,668,2,72
5100,703,1,73
4047,42,2,74
4968,123,1,75
2359,555,3,76
747,155,1,77
6765,430,4,78
314,571,3,79
7091,403,4,80
4821,240,4,81
7817,404,3,82
3162,798,3,83
2661,442,4,84
1808,194,2,85
4821,663,4,86
1570,173,4,87
1303,91,3,88
1403,682,2,89
7733,671,3,90
2383,528,1,91
4572,609,1,92
6261,655,2,93
6133,87,4,94
2359,246,2,95
6099,472,2,96
4821,545,2,97
2042,36,2,98
835,685,4,99
35230,274,3,100
7274,707,3,101
4290,601,3,102
6112,651,3,103
7957,448,3,104
4822,403,4,105
7828,392,1,106
3729,81,2,107
4821,715,1,108
4891,634,3,109
4361,779,4,110
5081,381,4,111
3452,116,2,112
310,140,2,113
3214,122,3,114
1687,293,1,115
5669,598,2,116
2230,426,1,117
2665,219,1,118
3909,789,4,119
2051,19,1,120
4575,508,3,121
7734,82,3,122
6179,571,3,123
2807,674,3,124
6254,518,4,125
2327,696,4,126
598,168,1,127
5864,760,2,128
